country_code;country_name;country_quantity_share_22;country_quantity_share_23;country_quantity_share_24;quantity_year_variation_23;quantity_year_variation_24;quantity_variation_mean;score_quantity
IT;Italy;0,003118924916329304;0,0032581826568842944;0,005489906041240657;0,044649276366320656;0,6849595677642255;0,3648044220652731;0,1211476895001762
JM;Jamaica;0,003212209168025131;0,009758254100707705;0,0036361867831006867;1,5024819959438407;-0,41504543729684884;0,5437182793234959;0,15378692329300567
JP;Japan;0,0014579106733547704;0,0020805393461635906;0,002429946427336899;0,42706915052353733;0,16794062646188235;0,29750488849270984;0,10570673010523654
KE;Kenya;0,0030999462498072067;0,007757559678536162;0,005563376189676161;1,5024819959438407;-0,2828445516095649;0,6098187221671378;0,16804490648682582
KR;Korea (the Republic of);0,0005207439832341454;0,0006807704713859476;0,0014547119665404902;0,30730357585302803;1,1368611414342236;0,7220823586436258;0,18604510264171104
KZ;Kazakhstan;0,0019385311509946407;0,004314118281860954;0,005260636503749517;1,2254572899937273;0,21940015550066683;0,722428722747197;0,18931580985648805
MA;Morocco;0,00045532065815098797;0,0005383284455422969;0,003206471729054562;0,1823062184975206;4,565032593509909;2,3736694060037147;0,5032267944062768
MX;Mexico;0,0972737584530416;0,07090772139132281;0,061461859991864445;-0,08386627429689575;-0,13321343873580305;-0,1085398565163494;0,07779330528787767
MY;Malaysia;0,0007025608274889836;0,0007703626413077451;0,00180226532481407;0,09650668122373318;1,339502499439221;0,7180045903314771;0,1855582544038669
NG;Nigeria;0,001688427321943468;0,0026830390742627603;0,0059719686938021444;0,5890758455474663;1,2258224828287712;0,9074491641881187;0,2252820516609098
NI;Nicaragua;0,001248615074657547;0,0013624406958244683;0,0020203539956798354;0,09116149842908139;0,4828931650909305;0,28702733176000594;0,10335904064280603
NL;Netherlands (the);0,002010712759541855;0,002255199357898938;0,001998714452473458;0,12159200621613886;-0,11373047998046393;0,003930763117837466;0,049225902418345645
PA;Panama;0,002508427240321535;0,0037274286269102386;0,002657008954225564;0,48596242577578197;-0,28717375430256675;0,09939433573660761;0,06802837302743699
PE;Peru;0,036522656362629774;0,03537653931212346;0,028260254274361053;-0,03138098825908597;-0,20115831497751024;-0,11626965161829811;0,04836076032911106
PH;Philippines (the);0,0057563786826544516;0,003425558888979719;0,008717169500368233;-0,08386627429689575;1,5447437288005834;0,7304387272518438;0,19375726983529123
PK;Pakistan;0,00039953142052638385;0,00044013370139925427;0,002449358393789008;0,10162475036225382;4,565032593509909;2,3333286719360817;0,4948780477591757
PL;Poland;0,0015812373590955219;0,001915113408453397;0,002408846563637238;0,21114859665904584;0,25780883419461254;0,2344787154268292;0,09364128687003632
PT;Portugal;0,008318039562035546;0,007620436574513442;0,007231459152195763;-0,08386627429689575;-0,05104398134072985;-0,0674551278188128;0,03998608222499593
PY;Paraguay;0,0032353839473538795;0,003511285087838661;0,00355444079905475;0,08527616659235537;0,012290574572130009;0,04878337058224269;0,05910952302349993
RO;Romania;0,0005779594467112713;0,0006406105320339537;0,0011143688472717499;0,10840048671093117;0,7395418769241933;0,4239711818175622;0,12877352766449307
RU;Russian Federation (the);0,010611131678031268;0,021919545632890926;0,009833476773765002;1,0657123385125837;-0,41504543729684884;0,32533345060786745;0,11725985647254006
SA;Saudi Arabia;0,0006551102024752718;0,0008733150949492598;0,0018278061657872058;0,3330812001546022;1,0929515318791125;0,7130163660168574;0,18462624232904326
SE;Sweden;0,0009525979720732726;0,001001464274921265;0,001146241459069136;0,051297928696654616;0,1445655005109927;0,09793171460382366;0,06647675727037806
SV;El Salvador;0,0020095832868389915;0,0018663409948186521;0,0021048664571427047;-0,07127959958586971;0,12780379522619323;0,028262097820161758;0,053966301258092576
TH;Thailand;0,0009654777005246377;0,001114601574942549;0,003989928492416825;0,15445605251874572;2,579690341476937;1,3670731969978416;0,31147199294795636
TR;Turkey;0,009084628822091772;0,016280325827659814;0,032990336445992946;0,7920738586555927;1,0263928864337157;0,9092333725446542;0,2483719363348806
TT;Trinidad and Tobago;0,0012104391263695468;0,0030667262303502698;0,0011109795853533379;1,5024819959438407;-0,41504543729684884;0,5437182793234959;0,15166075853275768
TZ;Tanzania, United Republic of;0,00025233386815855013;0,0004775841269029536;0,00184939239743655;0,8926675613868484;2,872390838090713;1,8825291997387807;0,40820096451439175
UA;Ukraine;0,004055451459201923;0,004830209197427479;0,004357842988234378;0,19104105819528705;-0,09779415132675384;0,046623453434266604;0,05937309281075624
US;United States of America (the);0,06858606579383343;0,06574709061356615;0,04946052490663471;-0,041392885674491176;-0,24771538261148385;-0,1445541341429875;0,06080420733117883
UY;Uruguay;0,0030526729712968903;0,0031396526012699402;0,0026148530691675804;0,02849294070831898;-0,16715210207972908;-0,06932958068570505;0,035740700700314786
UZ;Uzbekistan;0,0005142800077014276;0,0015509082612821636;0,002079935253698562;1,5024819959438407;0,34110785635962904;0,9217949261517349;0,22474729505592445
VE;Venezuela (Bolivarian Republic of);0,0032224175636376825;0,003981843155867009;0,006842975584449872;0,23566951744516795;0,7185447333271162;0,4771071253861421;0,1437540041280773
VN;Viet Nam;0,0009222942359993064;0,0008709183521187413;0,003070014940520014;-0,05570443994469865;2,5250318621158727;1,2346637110855871;0,2853869022578766
ZA;South Africa;0,0008809021347788229;0,001395334965260989;0,0018051765271600837;0,583984088778863;0,29372270609045925;0,4388533974346611;0,1321999599644107
